charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
106703879RR0001,1,2014-03-31,23,1,Zdan,Edward,,Board Member,Y,1978-03-01,
106703879RR0001,2,2014-03-31,23,2,Taylor,Fred,,Chairperson,Y,2002-03-01,
106703879RR0001,3,2014-03-31,23,3,Finney,Lyle,,Board Member,Y,2002-03-01,
106703879RR0001,4,2014-03-31,23,4,Lodge,A. Ricky,,Board Member,Y,2009-01-01,
106703879RR0001,5,2014-03-31,23,5,Carriere,Allan,,Board Member,Y,2013-04-01,
106703879RR0001,6,2014-03-31,23,6,Capp,Dean,,Board Member,Y,2013-04-01,
106703879RR0001,7,2014-03-31,23,7,Asham,Stan,,Board Member,Y,2013-04-01,
106703879RR0001,8,2014-03-31,23,8,Anderson,Tom,,Vice-chair,Y,2013-04-01,
106703879RR0001,9,2014-03-31,23,9,Campbell,Eldon,,Board Member,Y,2013-04-01,
106703879RR0001,10,2014-03-31,23,10,Bage,Jerry,,Board Member,Y,2013-04-01,
106703879RR0001,11,2014-03-31,23,11,Tymchuk,Walter,,Board Member,Y,2013-04-01,
106703879RR0001,12,2014-03-31,23,12,Schewchuk,Glen,,Board Member,Y,2013-04-01,
106703879RR0001,13,2014-03-31,23,13,Dunn,Ken,,Board Member,Y,2013-04-01,
106703879RR0001,14,2014-03-31,23,14,Dayholos,Terry,,Board Member,Y,2013-04-01,
106703879RR0001,15,2014-03-31,23,15,Taylor,Cory,,Board Member,Y,2013-04-01,
106887102RR0001,16,2014-12-31,23,1,CHAPMAN,Bob,,,,,
106887102RR0001,17,2014-12-31,23,2,COE,Lorne,,,,,
106887102RR0001,18,2014-12-31,23,3,COLLIER,Shaun,,,,,
106887102RR0001,19,2014-12-31,23,4,CORRIGAN,Larry,,,,,
106887102RR0001,20,2014-12-31,23,5,DRUMM,Joe,,,,,
106887102RR0001,21,2014-12-31,23,6,ENGLAND,Amy,,,,,
106887102RR0001,22,2014-12-31,23,7,HOOPER,Ron,,,,,
106887102RR0001,23,2014-12-31,23,8,MARIMPIETRI,Tito-Dante,,,,,
106887102RR0001,24,2014-12-31,23,9,MITCHELL,Don,,,,,
106887102RR0001,25,2014-12-31,23,10,NEAL,John,,,,,
106887102RR0001,26,2014-12-31,23,11,NOVAK,Mary,,,,,
106887102RR0001,27,2014-12-31,23,12,PERKINS,Pat,,Chair,,,
106887102RR0001,28,2014-12-31,23,13,RODRIGUES,Peter,,Vice-Chair,,,
106887102RR0001,29,2014-12-31,23,14,TRAILL,Corinna,,,,,
107311177RR0001,30,2014-12-31,23,1,Pillon,Robert,,Director,Y,2011-01-20,
107311177RR0001,31,2014-12-31,23,2,Sutton,John,,Director,Y,2011-01-20,
107311177RR0001,32,2014-12-31,23,3,Bondy,Sherry,,Director,Y,2011-01-20,
107311177RR0001,33,2014-12-31,23,4,Scott,John,,Director,Y,2011-01-20,
107311177RR0001,34,2014-12-31,23,5,Stomp,Tamara,,Director,Y,2007-01-18,
107311177RR0001,35,2014-12-31,23,6,Queen,Gord,,Director,Y,2011-01-20,
107311177RR0001,36,2014-12-31,23,7,Fazlo,Al,,Director,Y,2007-01-18,
107311177RR0001,37,2014-12-31,23,8,Janisse,Len,,Director,Y,2011-01-20,
107311177RR0001,38,2014-12-31,23,9,Deslarjais,Sue,,Director,Y,2007-01-18,
107311177RR0001,39,2014-12-31,23,10,Renaud,Ray,,Director,Y,2001-01-20,
107311177RR0001,40,2014-12-31,23,11,Atkin,Rick,,Director,Y,2007-01-18,
107311177RR0001,41,2014-12-31,23,12,Verbeke,Larry,,Director,Y,2011-01-20,
107311177RR0001,42,2014-12-31,23,13,Masse,Rick,,Director,Y,2011-01-20,
107311177RR0001,43,2014-12-31,23,14,Bachetti,Joe,,Chair,Y,2011-01-20,
107311177RR0001,44,2014-12-31,23,15,Ossington,Rita,,Director,Y,2013-01-17,
107311177RR0001,45,2014-12-31,23,16,Kusmierczyk,Irek,,Director,Y,2014-01-20,
107311177RR0001,46,2014-12-31,23,17,Payne,Hilary,,Director,Y,2011-01-20,
107311177RR0001,47,2014-12-31,23,18,Gignac,Jo-Anne,,Director,Y,2013-09-23,2014-01-20
107311177RR0001,48,2014-12-31,23,19,Sleiman,Ed,,Director,Y,2011-01-20,
107311177RR0001,49,2014-12-31,23,20,Jones,Ron,,Vice Chair,Y,2012-04-12,
107311177RR0001,50,2014-12-31,23,21,Wyma,Richard,,Secretary-Treasurer,N,2010-02-01,
107583650RR0001,51,2014-12-31,23,1,Hall,Greg,,President,Y,2014-09-30,2017-09-30
107583650RR0001,52,2014-12-31,23,2,Durstling,Brian,,Vice-President,Y,2015-02-12,2018-02-12
107583650RR0001,53,2014-12-31,23,3,Bourgeas,Gisel,,2nd Vice President,Y,2014-09-30,2017-09-30
107583650RR0001,54,2014-12-31,23,4,Sadoway,Darlene,,Secretary/Treasurer,Y,2013-09-30,2016-09-30
107583650RR0001,55,2014-12-31,23,5,Thompson,Harvey,,Director,Y,2013-09-30,2016-09-30
107583650RR0001,56,2014-12-31,23,6,Matheway,Jim,,Director,Y,2013-09-30,2016-09-30
107583650RR0001,57,2014-12-31,23,7,Hagen,Doreen,,Director,Y,2013-09-30,2016-09-30
107896136RR0001,58,2014-12-31,23,1,Banks,Jeff,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,59,2014-12-31,23,2,Barr,Anne,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,60,2014-12-31,23,3,Barr,Pat,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,61,2014-12-31,23,4,Boyce,Gerry,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,62,2014-12-31,23,5,Brown,Judy,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,63,2014-12-31,23,6,Campbell,Brian,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,64,2014-12-31,23,7,Carroll,Vince,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,65,2014-12-31,23,8,Cormack,Barclay,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,66,2014-12-31,23,9,Gallipeau,Joe,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,67,2014-12-31,23,10,Greco,Erin,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,68,2014-12-31,23,11,Hand,Ed,,Vice-Chair,Y,2015-02-26,2016-02-25
107896136RR0001,69,2014-12-31,23,12,Heese,Victor,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,70,2014-12-31,23,13,Leenhouts,Pieter,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,71,2014-12-31,23,14,McLenaghan,Dale,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,72,2014-12-31,23,15,Moffat,Scott,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,73,2014-12-31,23,16,Mousseau,Sharon,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,74,2014-12-31,23,17,Pederson,Lyle,,Chair,Y,2015-02-26,2016-02-25
107896136RR0001,75,2014-12-31,23,18,Pentland,Ralph,,Director,Y,2015-02-26,2015-02-25
107896136RR0001,76,2014-12-31,23,19,Scissors,Ray,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,77,2014-12-31,23,20,Schwinghamer,Gerald,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,78,2014-12-31,23,21,Scott,Tom,,Director,Y,2015-02-26,2016-02-25
107896136RR0001,79,2014-12-31,23,22,Jozefowicz,Andy,,Director,Y,2015-02-26,2016-02-25
108145533RR0001,80,2014-03-31,23,1,More,Greg,,Chairperson,Y,2013-04-01,
108145533RR0001,81,2014-03-31,23,2,Sexton,Richard,,Vice-chairperson,Y,2013-04-01,
108145533RR0001,82,2014-03-31,23,3,Vanbeselaere,Keith,,Director,Y,2013-04-01,
108145533RR0001,83,2014-03-31,23,4,Hainsworth,Roland,,Director,Y,2013-04-01,
108145533RR0001,84,2014-03-31,23,5,Combs,Murray,,Director/Provincial appointee,Y,2013-04-01,
108145533RR0001,85,2014-03-31,23,6,Cryderman,Myna,,Director,Y,2013-04-01,
